query,id,timestamp_utc,local_time,user_screen_name,text,possibly_sensitive,retweet_count,like_count,reply_count,lang,to_username,to_userid,to_tweetid,source_name,source_url,user_location,lat,lng,user_id,user_name,user_verified,user_description,user_url,user_image,user_tweets,user_followers,user_friends,user_likes,user_lists,user_created_at,user_timestamp_utc,collected_via,match_query,retweeted_id,retweeted_user,retweeted_user_id,retweeted_timestamp_utc,quoted_id,quoted_user,quoted_user_id,quoted_timestamp_utc,collection_time,url,place_country_code,place_name,place_type,place_coordinates,links,media_urls,media_files,media_types,mentioned_names,mentioned_ids,hashtags,intervention_type,intervention_text,intervention_url
from:@etalab,836598980486311936,1488295714,2017-02-28T15:28:34,Etalab,#MinistereOuvert : le sommet #OGP16 a abouti à 20 actions collectives internationales permettant d'accélérer l'ouverture au niveau national,,11,5,0,fr,,,,Twitter for iPhone,http://twitter.com/download/iphone,France,,,311880926,Etalab,1,Service du Premier ministre qui met à disposition et utilise les données pour améliorer l’action publique. L’équipe derrière @datagouvfr et @eigforever.,http://www.etalab.gouv.fr,https://pbs.twimg.com/profile_images/1067688380111171584/2ZRwOuxE_normal.jpg,4728,32555,193,1689,1232,2011-06-06T06:47:23,1307342843,scraping,1,,,,,,,,,2021-05-26T07:42:44.199656,https://twitter.com/Etalab/statuses/836598980486311936,,,,,,,,,,,ministereouvert|ogp16,,,
from:@etalab,836154808444850176,1488189815,2017-02-27T10:03:35,Etalab,#MinistereOuvert : contribuez à la mise à jour des engagements #opengov ! Premiers ateliers d'idéation demain à 16h >https://www.etalab.gouv.fr/ministere-ouvert-lancement-de-la-mise-a-jour-du-plan-daction-national-pour-une-action-publique-transparente-et-collaborative https://twitter.com/Etalab/status/836154808444850176/photo/1,0,29,23,0,fr,,,,Twitter Web Client,http://twitter.com,France,,,311880926,Etalab,1,Service du Premier ministre qui met à disposition et utilise les données pour améliorer l’action publique. L’équipe derrière @datagouvfr et @eigforever.,http://www.etalab.gouv.fr,https://pbs.twimg.com/profile_images/1067688380111171584/2ZRwOuxE_normal.jpg,4728,32555,193,1689,1232,2011-06-06T06:47:23,1307342843,scraping,1,,,,,,,,,2021-05-26T07:42:44.200055,https://twitter.com/Etalab/statuses/836154808444850176,,,,,https://www.etalab.gouv.fr/ministere-ouvert-lancement-de-la-mise-a-jour-du-plan-daction-national-pour-une-action-publique-transparente-et-collaborative,https://pbs.twimg.com/media/C5qdsL-WcAALFaK.png,836154808444850176_C5qdsL-WcAALFaK.png,photo,,,ministereouvert|opengov,,,
from:@etalab,835042691117375488,1487924666,2017-02-24T08:24:26,Etalab,Ouverture de la 1ere étape du #HackEgaliteFH par le directeur général de la cohésion sociale #ideation #innovation #opendata https://twitter.com/Etalab/status/835042691117375488/photo/1,0,11,10,0,fr,,,,Twitter for iPhone,http://twitter.com/download/iphone,France,,,311880926,Etalab,1,Service du Premier ministre qui met à disposition et utilise les données pour améliorer l’action publique. L’équipe derrière @datagouvfr et @eigforever.,http://www.etalab.gouv.fr,https://pbs.twimg.com/profile_images/1067688380111171584/2ZRwOuxE_normal.jpg,4728,32555,193,1689,1232,2011-06-06T06:47:23,1307342843,scraping,1,,,,,,,,,2021-05-26T07:42:44.200618,https://twitter.com/Etalab/statuses/835042691117375488,FR,"Paris, France",city,"[[2.2241006, 48.8155214], [2.4699053, 48.8155214], [2.4699053, 48.9021461], [2.2241006, 48.9021461]]",,https://pbs.twimg.com/media/C5aq5CBWQAE9gyM.jpg|https://pbs.twimg.com/media/C5aq5B_WcAA-HZd.jpg|https://pbs.twimg.com/media/C5aq5CGWYAAav-b.jpg,835042691117375488_C5aq5CBWQAE9gyM.jpg|835042691117375488_C5aq5B_WcAA-HZd.jpg|835042691117375488_C5aq5CGWYAAav-b.jpg,photo|photo|photo,,,hackegalitefh|ideation|innovation|opendata,,,
from:@etalab,834792381396443136,1487864988,2017-02-23T15:49:48,Etalab,"The second generation of #opendata, by @laurelucchesi 

#UKFrance https://twitter.com/Etalab/status/834792381396443136/photo/1",0,5,6,0,en,,,,Twitter for iPhone,http://twitter.com/download/iphone,France,,,311880926,Etalab,1,Service du Premier ministre qui met à disposition et utilise les données pour améliorer l’action publique. L’équipe derrière @datagouvfr et @eigforever.,http://www.etalab.gouv.fr,https://pbs.twimg.com/profile_images/1067688380111171584/2ZRwOuxE_normal.jpg,4728,32555,193,1689,1232,2011-06-06T06:47:23,1307342843,scraping,1,,,,,,,,,2021-05-26T07:42:44.201014,https://twitter.com/Etalab/statuses/834792381396443136,,,,,,https://pbs.twimg.com/media/C5XHPvpWEAQS0tn.jpg,834792381396443136_C5XHPvpWEAQS0tn.jpg,photo,laurelucchesi,71759599,opendata|ukfrance,,,
from:@etalab,834776016711200769,1487861086,2017-02-23T14:44:46,Etalab,"A #meetthedata, @pa_chevalier débat des communs numériques avec PL Lions, P. Aghion et @domdelport « Club_Annonceurs: Objectifs de l’Etat : innover sur collaboratif. Ouverture de datas à ts + Dper des logiciels libres co data.gouv ou OpenFiscal #Meetthedata https://twitter.com/Club_Annonceurs/status/834760188582297602/photo/1 — https://twitter.com/Club_Annonceurs/status/834760188582297602 »",0,3,3,0,fr,,,,Twitter Web Client,http://twitter.com,France,,,311880926,Etalab,1,Service du Premier ministre qui met à disposition et utilise les données pour améliorer l’action publique. L’équipe derrière @datagouvfr et @eigforever.,http://www.etalab.gouv.fr,https://pbs.twimg.com/profile_images/1067688380111171584/2ZRwOuxE_normal.jpg,4728,32555,193,1689,1232,2011-06-06T06:47:23,1307342843,scraping,1,,,,,834760188582297602,Club_Annonceurs,268316126,1487857312,2021-05-26T07:42:44.201651,https://twitter.com/Etalab/statuses/834776016711200769,,,,,https://twitter.com/Club_Annonceurs/status/834760188582297602,https://pbs.twimg.com/media/C5Wp91GWYAAZWdp.jpg,834760188582297602_C5Wp91GWYAAZWdp.jpg,photo,domdelport|pa_chevalier,38291055|760222838,meetthedata,,,
from:@etalab,834756040608595970,1487856323,2017-02-23T13:25:23,Etalab,Pour consulter l'étude sur la France : http://www.transparency.org/whatwedo/publication/open_data_and_the_fight_against_corruption_in_france … @_Bercy_ @HATVP @justice_gouv #opendata #anticorruption « anticorruption: NEW REPORT: #G20 countries are breaking commitments to publish data that helps tackle #corruption. #OpenData http://bit.ly/2mo8NeO https://twitter.com/anticorruption/status/834709940359008256/photo/1 — https://twitter.com/anticorruption/status/834709940359008256 »,0,10,8,0,fr,,,,Twitter Web Client,http://twitter.com,France,,,311880926,Etalab,1,Service du Premier ministre qui met à disposition et utilise les données pour améliorer l’action publique. L’équipe derrière @datagouvfr et @eigforever.,http://www.etalab.gouv.fr,https://pbs.twimg.com/profile_images/1067688380111171584/2ZRwOuxE_normal.jpg,4728,32555,193,1689,1232,2011-06-06T06:47:23,1307342843,scraping,1,,,,,834709940359008256,anticorruption,25531164,1487845332,2021-05-26T07:42:44.202476,https://twitter.com/Etalab/statuses/834756040608595970,,,,,http://bit.ly/2mo8NeO|http://www.transparency.org/whatwedo/publication/open_data_and_the_fight_against_corruption_in_france|https://twitter.com/anticorruption/status/834709940359008256,https://pbs.twimg.com/media/C5V6kW_WMAAxJ7-.jpg,834709940359008256_C5V6kW_WMAAxJ7-.jpg,photo,hatvp|justice_gouv,2289517477|1690415646,anticorruption|corruption|g20|opendata,,,
from:@etalab,834736358430212097,1487851631,2017-02-23T12:07:11,Etalab,"#UKfrance @henriverdier :  join forces w/ the best experts, researchers, companies... around data, that's what the UKFR taskforce was about https://twitter.com/Etalab/status/834736358430212097/photo/1",0,11,6,0,en,,,,Twitter for Android,http://twitter.com/download/android,France,,,311880926,Etalab,1,Service du Premier ministre qui met à disposition et utilise les données pour améliorer l’action publique. L’équipe derrière @datagouvfr et @eigforever.,http://www.etalab.gouv.fr,https://pbs.twimg.com/profile_images/1067688380111171584/2ZRwOuxE_normal.jpg,4728,32555,193,1689,1232,2011-06-06T06:47:23,1307342843,scraping,1,,,,,,,,,2021-05-26T07:42:44.202826,https://twitter.com/Etalab/statuses/834736358430212097,GB,"Camden Town, London",city,"[[-0.213503, 51.512805], [-0.105303, 51.512805], [-0.105303, 51.572068], [-0.213503, 51.572068]]",,https://pbs.twimg.com/media/C5WURboWAAY0pbU.jpg,834736358430212097_C5WURboWAAY0pbU.jpg,photo,henriverdier,42113624,ukfrance,,,
from:@etalab,834403799259348993,1487772342,2017-02-22T14:05:42,Etalab,"APPEL A CANDIDATURE pr la société civile au Comité directeur du PGO, assoc françaises intéressées? Avant le 8/03 http://urlz.fr/4QTz https://twitter.com/Etalab/status/834403799259348993/photo/1",0,16,7,0,fr,,,,Twitter Web Client,http://twitter.com,France,,,311880926,Etalab,1,Service du Premier ministre qui met à disposition et utilise les données pour améliorer l’action publique. L’équipe derrière @datagouvfr et @eigforever.,http://www.etalab.gouv.fr,https://pbs.twimg.com/profile_images/1067688380111171584/2ZRwOuxE_normal.jpg,4728,32555,193,1689,1232,2011-06-06T06:47:23,1307342843,scraping,1,,,,,,,,,2021-05-26T07:42:44.203238,https://twitter.com/Etalab/statuses/834403799259348993,,,,,http://urlz.fr/4QTz,https://pbs.twimg.com/media/C5RjTueWMAANFNl.jpg,834403799259348993_C5RjTueWMAANFNl.jpg,photo,,,,,,
from:@etalab,833674537262800897,1487598473,2017-02-20T13:47:53,Etalab,#Act2Open : Après le Sommet #OGP16 contribuez à la mise à jour des engagements #opengov de la France le 28 février > https://www.etalab.gouv.fr/ministere-ouvert-lancement-de-la-mise-a-jour-du-plan-daction-national-pour-une-action-publique-transparente-et-collaborative https://twitter.com/Etalab/status/833674537262800897/photo/1,0,27,17,0,fr,,,,Twitter Web Client,http://twitter.com,France,,,311880926,Etalab,1,Service du Premier ministre qui met à disposition et utilise les données pour améliorer l’action publique. L’équipe derrière @datagouvfr et @eigforever.,http://www.etalab.gouv.fr,https://pbs.twimg.com/profile_images/1067688380111171584/2ZRwOuxE_normal.jpg,4728,32555,193,1689,1232,2011-06-06T06:47:23,1307342843,scraping,1,,,,,,,,,2021-05-26T07:42:44.203670,https://twitter.com/Etalab/statuses/833674537262800897,,,,,https://www.etalab.gouv.fr/ministere-ouvert-lancement-de-la-mise-a-jour-du-plan-daction-national-pour-une-action-publique-transparente-et-collaborative,https://pbs.twimg.com/media/C5HM6cLWYAA4i01.jpg,833674537262800897_C5HM6cLWYAA4i01.jpg,photo,,,act2open|ogp16|opengov,,,
from:@etalab,830011879401615360,1486725227,2017-02-10T11:13:47,Etalab,#opengov #opendata : venez contribuer et apporter vos idées le 28 février lors d'un Ministère ouvert ! #Act2Open >> http://rdv.etalab.gouv.fr/e/18/ministere-ouvert-contribuez-a-lelaboration-du-plan-daction-national-2017-2019,0,35,20,1,fr,,,,Twitter Web Client,http://twitter.com,France,,,311880926,Etalab,1,Service du Premier ministre qui met à disposition et utilise les données pour améliorer l’action publique. L’équipe derrière @datagouvfr et @eigforever.,http://www.etalab.gouv.fr,https://pbs.twimg.com/profile_images/1067688380111171584/2ZRwOuxE_normal.jpg,4728,32555,193,1689,1232,2011-06-06T06:47:23,1307342843,scraping,1,,,,,,,,,2021-05-26T07:42:44.204088,https://twitter.com/Etalab/statuses/830011879401615360,,,,,http://rdv.etalab.gouv.fr/e/18/ministere-ouvert-contribuez-a-lelaboration-du-plan-daction-national-2017-2019,,,,,,act2open|opendata|opengov,,,
from:@etalab,829666215840841729,1486642814,2017-02-09T12:20:14,Etalab,"Titre curieux mais un certain nombre de points abordés sur la loi République numérique « journaldunet: .@HenriVerdier : ""L'#opendata ne signifie pas devenir une SSII gratuite pour les entreprises du monde entier""… https://twitter.com/i/web/status/829622749073113088 — https://twitter.com/journaldunet/status/829623390512283649 »",0,6,1,0,fr,,,,Twitter for iPhone,http://twitter.com/download/iphone,France,,,311880926,Etalab,1,Service du Premier ministre qui met à disposition et utilise les données pour améliorer l’action publique. L’équipe derrière @datagouvfr et @eigforever.,http://www.etalab.gouv.fr,https://pbs.twimg.com/profile_images/1067688380111171584/2ZRwOuxE_normal.jpg,4728,32555,193,1689,1232,2011-06-06T06:47:23,1307342843,scraping,1,,,,,829623390512283649,journaldunet,373865643,1486632604,2021-05-26T07:42:44.204806,https://twitter.com/Etalab/statuses/829666215840841729,,,,,https://twitter.com/i/web/status/829622749073113088|https://twitter.com/journaldunet/status/829623390512283649,,,,henriverdier,42113624,opendata,,,
from:@etalab,827630969314238464,1486157574,2017-02-03T21:32:54,Etalab,"Une rencontre atypique: philo & informatique #etalabtalk avec @MarkAlizart --> ""les codeurs sont les artistes d'aujourd'hui"" 💻👾🎨 https://twitter.com/Etalab/status/827630969314238464/photo/1",0,20,24,0,fr,,,,Twitter for iPhone,http://twitter.com/download/iphone,France,,,311880926,Etalab,1,Service du Premier ministre qui met à disposition et utilise les données pour améliorer l’action publique. L’équipe derrière @datagouvfr et @eigforever.,http://www.etalab.gouv.fr,https://pbs.twimg.com/profile_images/1067688380111171584/2ZRwOuxE_normal.jpg,4728,32555,193,1689,1232,2011-06-06T06:47:23,1307342843,scraping,1,,,,,,,,,2021-05-26T07:42:44.205141,https://twitter.com/Etalab/statuses/827630969314238464,,,,,,https://pbs.twimg.com/media/C3xV-JAWIAADjjU.jpg,827630969314238464_C3xV-JAWIAADjjU.jpg,photo,markalizart,471128047,etalabtalk,,,
from:@etalab,819894196735766528,1484312984,2017-01-13T13:09:44,Etalab,#Act2Open #BestOfOGP >> The role of education in open gov: https://medium.com/open-edtech/talking-about-education-at-the-open-government-partnership-global-summit-83f15c9ff91a#.wgfypjalq cc @OpenEdTech @LeaDouhard @opengovpart,0,16,6,0,en,,,,Twitter Web Client,http://twitter.com,France,,,311880926,Etalab,1,Service du Premier ministre qui met à disposition et utilise les données pour améliorer l’action publique. L’équipe derrière @datagouvfr et @eigforever.,http://www.etalab.gouv.fr,https://pbs.twimg.com/profile_images/1067688380111171584/2ZRwOuxE_normal.jpg,4728,32555,193,1689,1232,2011-06-06T06:47:23,1307342843,scraping,1,,,,,,,,,2021-05-26T07:42:44.205454,https://twitter.com/Etalab/statuses/819894196735766528,,,,,https://medium.com/open-edtech/talking-about-education-at-the-open-government-partnership-global-summit-83f15c9ff91a#.wgfypjalq,,,,leadouhard|openedtech|opengovpart,423008357|1069618206657138690|321575853,act2open|bestofogp,,,
from:@etalab,819547373626159104,1484230294,2017-01-12T14:11:34,Etalab,1ere reunion des entrepreneurs d'intérêt général : immersion et échanges sur les projets #EIG #OpenInnovation #PublicIntrapreneur @trojette https://twitter.com/Etalab/status/819547373626159104/photo/1,0,21,22,0,fr,,,,Twitter for iPhone,http://twitter.com/download/iphone,France,,,311880926,Etalab,1,Service du Premier ministre qui met à disposition et utilise les données pour améliorer l’action publique. L’équipe derrière @datagouvfr et @eigforever.,http://www.etalab.gouv.fr,https://pbs.twimg.com/profile_images/1067688380111171584/2ZRwOuxE_normal.jpg,4728,32555,193,1689,1232,2011-06-06T06:47:23,1307342843,scraping,1,,,,,,,,,2021-05-26T07:42:44.205823,https://twitter.com/Etalab/statuses/819547373626159104,,,,,,https://pbs.twimg.com/media/C1-d-2CWIAQPFYf.jpg,819547373626159104_C1-d-2CWIAQPFYf.jpg,photo,trojette,1098739406998044673,eig|openinnovation|publicintrapreneur,,,
from:@etalab,816654066373820416,1483540476,2017-01-04T14:34:36,Etalab,Les 5 ans de l'@opengovpart racontés par les acteurs qui l'ont rendu possible #opengov #FacesofOGP #Act2open https://www.youtube.com/watch?v=K3PrwGe1QrI,0,17,11,0,fr,,,,Twitter Web Client,http://twitter.com,France,,,311880926,Etalab,1,Service du Premier ministre qui met à disposition et utilise les données pour améliorer l’action publique. L’équipe derrière @datagouvfr et @eigforever.,http://www.etalab.gouv.fr,https://pbs.twimg.com/profile_images/1067688380111171584/2ZRwOuxE_normal.jpg,4728,32555,193,1689,1232,2011-06-06T06:47:23,1307342843,scraping,1,,,,,,,,,2021-05-26T07:42:44.206160,https://twitter.com/Etalab/statuses/816654066373820416,,,,,https://www.youtube.com/watch?v=K3PrwGe1QrI,,,,opengovpart,321575853,act2open|facesofogp|opengov,,,
from:@etalab,811250910584250368,1482252264,2016-12-20T16:44:24,Etalab,Un grand merci aux volontaires de @sciencespo qui nous ont aidé pendant #OGP16. Les jeunes générations au coeur du changement #act2open https://twitter.com/Etalab/status/811250910584250368/photo/1,0,15,18,1,fr,,,,Twitter for Android,http://twitter.com/download/android,France,,,311880926,Etalab,1,Service du Premier ministre qui met à disposition et utilise les données pour améliorer l’action publique. L’équipe derrière @datagouvfr et @eigforever.,http://www.etalab.gouv.fr,https://pbs.twimg.com/profile_images/1067688380111171584/2ZRwOuxE_normal.jpg,4728,32555,193,1689,1232,2011-06-06T06:47:23,1307342843,scraping,1,,,,,,,,,2021-05-26T07:42:44.206745,https://twitter.com/Etalab/statuses/811250910584250368,FR,"Paris, France",city,"[[2.2241006, 48.8155214], [2.4699053, 48.8155214], [2.4699053, 48.9021461], [2.2241006, 48.9021461]]",,https://pbs.twimg.com/media/C0IkV69WIAAp7hi.jpg|https://pbs.twimg.com/media/C0IkWoRW8AAvE3b.jpg|https://pbs.twimg.com/media/C0IkYDiXEAE-hXI.jpg|https://pbs.twimg.com/media/C0IkZGEWQAQWGPy.jpg,811250910584250368_C0IkV69WIAAp7hi.jpg|811250910584250368_C0IkWoRW8AAvE3b.jpg|811250910584250368_C0IkYDiXEAE-hXI.jpg|811250910584250368_C0IkZGEWQAQWGPy.jpg,photo|photo|photo|photo,sciencespo,168619698,act2open|ogp16,,,
from:@etalab,811209541727588357,1482242400,2016-12-20T14:00:00,Etalab,#BestofOGP Vivek Ramkumar & @wkrafchik explains how francophone countries are key to @opengovpart @OpenBudgets > http://bit.ly/2hVBdv6,0,4,4,0,en,,,,TweetDeck,https://about.twitter.com/products/tweetdeck,France,,,311880926,Etalab,1,Service du Premier ministre qui met à disposition et utilise les données pour améliorer l’action publique. L’équipe derrière @datagouvfr et @eigforever.,http://www.etalab.gouv.fr,https://pbs.twimg.com/profile_images/1067688380111171584/2ZRwOuxE_normal.jpg,4728,32555,193,1689,1232,2011-06-06T06:47:23,1307342843,scraping,1,,,,,,,,,2021-05-26T07:42:44.207229,https://twitter.com/Etalab/statuses/811209541727588357,,,,,http://bit.ly/2hVBdv6,,,,openbudgets|opengovpart|wkrafchik,33569853|321575853|207415700,bestofogp,,,
from:@etalab,811142851673214976,1482226500,2016-12-20T09:35:00,Etalab,#BestofOGP revivez #OpenParliament @AssembleeNat avec @MukelaniDimba @CristianoFaria @cdechesse > http://bit.ly/2h1nswN #Act2Open,0,2,3,0,fr,,,,TweetDeck,https://about.twitter.com/products/tweetdeck,France,,,311880926,Etalab,1,Service du Premier ministre qui met à disposition et utilise les données pour améliorer l’action publique. L’équipe derrière @datagouvfr et @eigforever.,http://www.etalab.gouv.fr,https://pbs.twimg.com/profile_images/1067688380111171584/2ZRwOuxE_normal.jpg,4728,32555,193,1689,1232,2011-06-06T06:47:23,1307342843,scraping,1,,,,,,,,,2021-05-26T07:42:44.207564,https://twitter.com/Etalab/statuses/811142851673214976,,,,,http://bit.ly/2h1nswN,,,,assembleenat|cristianofaria,242694507|56276551,act2open|bestofogp|openparliament,,,
