query,id,timestamp_utc,local_time,user_screen_name,text,possibly_sensitive,retweet_count,like_count,reply_count,lang,to_username,to_userid,to_tweetid,source_name,source_url,user_location,lat,lng,user_id,user_name,user_verified,user_description,user_url,user_image,user_tweets,user_followers,user_friends,user_likes,user_lists,user_created_at,user_timestamp_utc,collected_via,match_query,retweeted_id,retweeted_user,retweeted_user_id,retweeted_timestamp_utc,quoted_id,quoted_user,quoted_user_id,quoted_timestamp_utc,collection_time,url,place_country_code,place_name,place_type,place_coordinates,links,media_urls,media_files,media_types,mentioned_names,mentioned_ids,hashtags,intervention_type,intervention_text,intervention_url
from:@datagouvfr,1270347414596194304,1591709400,2020-06-09T13:30:00,datagouvfr,"[Coronavirus] @sup_recherche met à disposition :
- les publications médicales françaises en lien avec le #Covid19 référencées dans #PubMed ;
- les financements publics de projets de recherche en rapport avec le #covid19 :
➡ https://www.data.gouv.fr/fr/datasets/publications-francaises-covid19-referencees-dans-pubme
➡ https://www.data.gouv.fr/fr/datasets/financements-publics-de-projets-de-recherche-en-rapport-avec-la-crise-sanitaire-du-covid-19/",0,13,15,2,fr,,,,TweetDeck,https://about.twitter.com/products/tweetdeck,France,,,268227446,data.gouv.fr,1,La plateforme ouverte des données publiques françaises. Le meilleur endroit pour trouver ou publier des données d’intérêt public. Opérée et animée par @etalab,https://www.data.gouv.fr,https://pbs.twimg.com/profile_images/1039896049140342784/oMQMkX9k_normal.jpg,1951,31277,118,1015,833,2011-03-18T11:08:11,1300446491,scraping,1,,,,,,,,,2021-06-03T08:28:30.122448,https://twitter.com/datagouvfr/statuses/1270347414596194304,,,,,https://www.data.gouv.fr/fr/datasets/financements-publics-de-projets-de-recherche-en-rapport-avec-la-crise-sanitaire-du-covid-19/|https://www.data.gouv.fr/fr/datasets/publications-francaises-covid19-referencees-dans-pubme,,,,sup_recherche,912084145,covid19|pubmed,,,
from:@datagouvfr,1270295350734176257,1591696987,2020-06-09T10:03:07,datagouvfr,"[Élections municipales] Le Ministère de l'Intérieur @Place_Beauvau publie la liste des candidats élus au 1er tour et la liste des communes entièrement pourvues : 👇
https://www.data.gouv.fr/fr/datasets/election-municipales-2020-liste-des-candidats-elus-au-t1-et-liste-des-communes-entierement-pourvues/",0,15,10,4,fr,,,,TweetDeck,https://about.twitter.com/products/tweetdeck,France,,,268227446,data.gouv.fr,1,La plateforme ouverte des données publiques françaises. Le meilleur endroit pour trouver ou publier des données d’intérêt public. Opérée et animée par @etalab,https://www.data.gouv.fr,https://pbs.twimg.com/profile_images/1039896049140342784/oMQMkX9k_normal.jpg,1951,31277,118,1015,833,2011-03-18T11:08:11,1300446491,scraping,1,,,,,,,,,2021-06-03T08:28:30.122823,https://twitter.com/datagouvfr/statuses/1270295350734176257,,,,,https://www.data.gouv.fr/fr/datasets/election-municipales-2020-liste-des-candidats-elus-au-t1-et-liste-des-communes-entierement-pourvues/,,,,place_beauvau,,,,,
from:@datagouvfr,1270000127198068736,1591626600,2020-06-08T14:30:00,datagouvfr,"[opendata][webinar] Our team talks about @datagouvfr, @Etalab missions & #opendata strategy in France in a webinar about #opendata best practices organized by @EU_DataPortal, along with @OpenDataCy and @GovDataIE 👇
https://www.youtube.com/watch?v=_pK9GO4T_uc https://twitter.com/datagouvfr/status/1270000127198068736/photo/1",0,4,6,0,en,,,,TweetDeck,https://about.twitter.com/products/tweetdeck,France,,,268227446,data.gouv.fr,1,La plateforme ouverte des données publiques françaises. Le meilleur endroit pour trouver ou publier des données d’intérêt public. Opérée et animée par @etalab,https://www.data.gouv.fr,https://pbs.twimg.com/profile_images/1039896049140342784/oMQMkX9k_normal.jpg,1951,31277,118,1015,833,2011-03-18T11:08:11,1300446491,scraping,1,,,,,,,,,2021-06-03T08:28:30.123366,https://twitter.com/datagouvfr/statuses/1270000127198068736,,,,,https://www.youtube.com/watch?v=_pK9GO4T_uc,https://pbs.twimg.com/media/EZ_vMrCXkAApsUw.jpg,1270000127198068736_EZ_vMrCXkAApsUw.jpg,photo,datagouvfr|etalab|eu_dataportal|govdataie|opendatacy,268227446|311880926|3740214921|2987426097|2433343158,opendata,,,
from:@datagouvfr,1269998868155916289,1591626300,2020-06-08T14:25:00,datagouvfr,"[opendata][webinaire] Notre équipe parle de @datagouvfr, des missions d'@Etalab & de la stratégie #opendata de la France dans un webinaire sur les bonnes pratiques de l'open data organisé par @EU_DataPortal, aux côtés de @OpenDataCy et de @GovDataIE 👇
https://www.youtube.com/watch?v=_pK9GO4T_uc",0,3,5,0,fr,,,,TweetDeck,https://about.twitter.com/products/tweetdeck,France,,,268227446,data.gouv.fr,1,La plateforme ouverte des données publiques françaises. Le meilleur endroit pour trouver ou publier des données d’intérêt public. Opérée et animée par @etalab,https://www.data.gouv.fr,https://pbs.twimg.com/profile_images/1039896049140342784/oMQMkX9k_normal.jpg,1951,31277,118,1015,833,2011-03-18T11:08:11,1300446491,scraping,1,,,,,,,,,2021-06-03T08:28:30.123739,https://twitter.com/datagouvfr/statuses/1269998868155916289,,,,,https://www.youtube.com/watch?v=_pK9GO4T_uc,,,,datagouvfr|etalab|eu_dataportal|govdataie|opendatacy,268227446|311880926|3740214921|2987426097|2433343158,opendata,,,
from:@datagouvfr,1268520376319070208,1591273800,2020-06-04T12:30:00,datagouvfr,"Les audiences de @datagouvfr en hausse continue ces derniers mois & une forte mobilisation de la communauté #opendata durant la crise du #covid-19 :
- mars 2020 : 1,1 million de visites 
- avril 2020 : 1, 2 million 
- mai 2020 : 1, 8 million
Merci pour votre mobilisation ! https://twitter.com/datagouvfr/status/1268520376319070208/photo/1",0,31,69,4,fr,,,,TweetDeck,https://about.twitter.com/products/tweetdeck,France,,,268227446,data.gouv.fr,1,La plateforme ouverte des données publiques françaises. Le meilleur endroit pour trouver ou publier des données d’intérêt public. Opérée et animée par @etalab,https://www.data.gouv.fr,https://pbs.twimg.com/profile_images/1039896049140342784/oMQMkX9k_normal.jpg,1951,31277,118,1015,833,2011-03-18T11:08:11,1300446491,scraping,1,,,,,,,,,2021-06-03T08:28:30.124175,https://twitter.com/datagouvfr/statuses/1268520376319070208,,,,,,https://pbs.twimg.com/media/EZqqx5ZXkAAIbvj.jpg,1268520376319070208_EZqqx5ZXkAAIbvj.jpg,photo,datagouvfr,268227446,covid|opendata,,,
from:@datagouvfr,1266431988896055296,1590775889,2020-05-29T18:11:29,datagouvfr,"[Coronavirus] 🚑@santeprevention met à disposition les données du système d’informations de dépistage ! Découvrez des données sur :
- La capacité analytique de tests virologiques
- Les résultats des tests virologiques
- Le taux d’incidence de l’épidémie
👇
https://www.data.gouv.fr/fr/organizations/sante-publique-france/",0,10,13,0,fr,,,,TweetDeck,https://about.twitter.com/products/tweetdeck,France,,,268227446,data.gouv.fr,1,La plateforme ouverte des données publiques françaises. Le meilleur endroit pour trouver ou publier des données d’intérêt public. Opérée et animée par @etalab,https://www.data.gouv.fr,https://pbs.twimg.com/profile_images/1039896049140342784/oMQMkX9k_normal.jpg,1951,31277,118,1015,833,2011-03-18T11:08:11,1300446491,scraping,1,,,,,,,,,2021-06-03T08:28:30.124535,https://twitter.com/datagouvfr/statuses/1266431988896055296,,,,,https://www.data.gouv.fr/fr/organizations/sante-publique-france/,,,,santeprevention,,,,,
from:@datagouvfr,1265987095216230403,1590669819,2020-05-28T12:43:39,datagouvfr,"[environnement]🌳🌫L'@ADEME met à disposition la Base Carbone qui contient les données des facteurs d’émissions utilisés pour le calcul des bilans d’émissions de gaz à effet de serre. A retrouver ici 👇🏼
#GES #bilancarbone
https://www.data.gouv.fr/fr/datasets/base-carbone-r-v18-0/",0,67,85,0,fr,,,,Twitter Web App,https://mobile.twitter.com,France,,,268227446,data.gouv.fr,1,La plateforme ouverte des données publiques françaises. Le meilleur endroit pour trouver ou publier des données d’intérêt public. Opérée et animée par @etalab,https://www.data.gouv.fr,https://pbs.twimg.com/profile_images/1039896049140342784/oMQMkX9k_normal.jpg,1951,31277,118,1015,833,2011-03-18T11:08:11,1300446491,scraping,1,,,,,,,,,2021-06-03T08:28:30.124812,https://twitter.com/datagouvfr/statuses/1265987095216230403,,,,,https://www.data.gouv.fr/fr/datasets/base-carbone-r-v18-0/,,,,ademe,18173885,bilancarbone|ges,,,
from:@datagouvfr,1265231490285256705,1590489668,2020-05-26T10:41:08,datagouvfr,"[coronavirus] 👩‍⚕️ Des données issues du questionnaire d'orientation médicale #Covid19 publié sur le site du @gouvernementFR sont mises à disposition sur @datagouvfr pour appuyer la recherche sur l' #épidémie 👇
 https://www.data.gouv.fr/fr/datasets/donnees-issues-du-questionnaire-dorientation-covid-19-du-service-dinformation-du-gouvernement-sig/",0,5,4,0,fr,,,,Twitter Web App,https://mobile.twitter.com,France,,,268227446,data.gouv.fr,1,La plateforme ouverte des données publiques françaises. Le meilleur endroit pour trouver ou publier des données d’intérêt public. Opérée et animée par @etalab,https://www.data.gouv.fr,https://pbs.twimg.com/profile_images/1039896049140342784/oMQMkX9k_normal.jpg,1951,31277,118,1015,833,2011-03-18T11:08:11,1300446491,scraping,1,,,,,,,,,2021-06-03T08:28:30.125097,https://twitter.com/datagouvfr/statuses/1265231490285256705,,,,,https://www.data.gouv.fr/fr/datasets/donnees-issues-du-questionnaire-dorientation-covid-19-du-service-dinformation-du-gouvernement-sig/,,,,datagouvfr|gouvernementfr,268227446|951480480,covid19|épidémie,,,
from:@datagouvfr,1264955979625574400,1590423981,2020-05-25T16:26:21,datagouvfr,"📢📅 A retrouver dans les sorties du mois d'avril 2020 :
- Les nouvelles données de @santeprevention relatives à l'épidémie de #coronavirus et les réutilisations associées ;
- l'ouverture des inscriptions à l'infolettre @datagouvfr ;
La suite par ici👇
https://www.data.gouv.fr/fr/posts/suivi-des-sorties-avril-2020/",0,14,23,0,fr,,,,Twitter Web App,https://mobile.twitter.com,France,,,268227446,data.gouv.fr,1,La plateforme ouverte des données publiques françaises. Le meilleur endroit pour trouver ou publier des données d’intérêt public. Opérée et animée par @etalab,https://www.data.gouv.fr,https://pbs.twimg.com/profile_images/1039896049140342784/oMQMkX9k_normal.jpg,1951,31277,118,1015,833,2011-03-18T11:08:11,1300446491,scraping,1,,,,,,,,,2021-06-03T08:28:30.125365,https://twitter.com/datagouvfr/statuses/1264955979625574400,,,,,https://www.data.gouv.fr/fr/posts/suivi-des-sorties-avril-2020/,,,,datagouvfr,268227446,coronavirus,,,
from:@datagouvfr,1263804042553298949,1590149338,2020-05-22T12:08:58,datagouvfr,L'équipe @Etalab partage dans un article de blog pour @frictionlessd8a les coulisses du développement de http://schema.data.gouv.fr - une plateforme qui rassemble les #schémas de données en France et qui promeut la qualité de l' #opendata. Article à retrouver ici (en anglais) 👇,0,24,34,0,fr,,,,Twitter Web App,https://mobile.twitter.com,France,,,268227446,data.gouv.fr,1,La plateforme ouverte des données publiques françaises. Le meilleur endroit pour trouver ou publier des données d’intérêt public. Opérée et animée par @etalab,https://www.data.gouv.fr,https://pbs.twimg.com/profile_images/1039896049140342784/oMQMkX9k_normal.jpg,1951,31277,118,1015,833,2011-03-18T11:08:11,1300446491,scraping,1,,,,,1263764064318210048,frictionlessd8a,1239965460176633858,1590139807,2021-06-03T08:28:30.126272,https://twitter.com/datagouvfr/statuses/1263804042553298949,,,,,http://schema.data.gouv.fr|https://frictionlessdata.io/blog/2020/05/22/etalab-case-study-schemas-data-gouv-fr/,https://pbs.twimg.com/media/EYnE2ARXQAAZmOZ.jpg,1263764064318210048_EYnE2ARXQAAZmOZ.jpg,photo,etalab|frictionlessd8a,311880926|1239965460176633858,frictionlessdata|opendata|schémas|tableschema,,,
from:@datagouvfr,1262395042745982996,1589813407,2020-05-18T14:50:07,datagouvfr,"[Coronavirus] Les données associées au tableau de bord des aides aux #entreprises sont à retrouver ici pour les prêts garantis par l'Etat :
👉 https://www.data.gouv.fr/fr/datasets/donnees-relatives-aux-prets-garantis-par-letat-dans-le-cadre-de-lepidemie-de-covid-19/
Et ici pour les reports d'échéances fiscales :
👉https://www.data.gouv.fr/fr/datasets/donnees-relatives-aux-reports-decheances-fiscales-accordes-dans-le-cadre-de-lepidemie-de-covid-19/",0,1,4,0,fr,datagouvfr,268227446,1262394726147391488,Twitter Web App,https://mobile.twitter.com,France,,,268227446,data.gouv.fr,1,La plateforme ouverte des données publiques françaises. Le meilleur endroit pour trouver ou publier des données d’intérêt public. Opérée et animée par @etalab,https://www.data.gouv.fr,https://pbs.twimg.com/profile_images/1039896049140342784/oMQMkX9k_normal.jpg,1951,31277,118,1015,833,2011-03-18T11:08:11,1300446491,scraping,1,,,,,,,,,2021-06-03T08:28:30.126685,https://twitter.com/datagouvfr/statuses/1262395042745982996,,,,,https://www.data.gouv.fr/fr/datasets/donnees-relatives-aux-prets-garantis-par-letat-dans-le-cadre-de-lepidemie-de-covid-19/|https://www.data.gouv.fr/fr/datasets/donnees-relatives-aux-reports-decheances-fiscales-accordes-dans-le-cadre-de-lepidemie-de-covid-19/,,,,,,entreprises,,,
from:@datagouvfr,1262394726147391488,1589813331,2020-05-18T14:48:51,datagouvfr,"[coronavirus] 📢 Le tableau de bord des aides aux #entreprises s'enrichit de nouvelles données avec :
- les prêts garantis par l'Etat
👉https://aides-entreprises.data.gouv.fr/pge
- les reports d'échéances fiscales
👉https://aides-entreprises.data.gouv.fr/reports https://twitter.com/datagouvfr/status/1262394726147391488/photo/1",0,2,9,1,fr,,,,Twitter Web App,https://mobile.twitter.com,France,,,268227446,data.gouv.fr,1,La plateforme ouverte des données publiques françaises. Le meilleur endroit pour trouver ou publier des données d’intérêt public. Opérée et animée par @etalab,https://www.data.gouv.fr,https://pbs.twimg.com/profile_images/1039896049140342784/oMQMkX9k_normal.jpg,1951,31277,118,1015,833,2011-03-18T11:08:11,1300446491,scraping,1,,,,,,,,,2021-06-03T08:28:30.127228,https://twitter.com/datagouvfr/statuses/1262394726147391488,,,,,https://aides-entreprises.data.gouv.fr/pge|https://aides-entreprises.data.gouv.fr/reports,https://pbs.twimg.com/media/EYTtLJGWkAMbwjv.jpg,1262394726147391488_EYTtLJGWkAMbwjv.jpg,photo,,,entreprises,,,
from:@datagouvfr,1254706087116275712,1587980217,2020-04-27T09:36:57,datagouvfr,"[Coronavirus] 📢🚑 @santeprevention met à disposition les données concernant les transferts de patients atteints du #COVID19france 👇🏼
https://www.data.gouv.fr/fr/datasets/donnees-relatives-aux-transferts-de-patients-atteints-de-covid-19/
Ces données ont été intégrées au tableau de bord du @gouvernementfr 👇🏼
https://www.gouvernement.fr/info-coronavirus/carte-et-donnees",0,10,17,1,fr,,,,Twitter Web App,https://mobile.twitter.com,France,,,268227446,data.gouv.fr,1,La plateforme ouverte des données publiques françaises. Le meilleur endroit pour trouver ou publier des données d’intérêt public. Opérée et animée par @etalab,https://www.data.gouv.fr,https://pbs.twimg.com/profile_images/1039896049140342784/oMQMkX9k_normal.jpg,1951,31277,118,1015,833,2011-03-18T11:08:11,1300446491,scraping,1,,,,,,,,,2021-06-03T08:28:30.127584,https://twitter.com/datagouvfr/statuses/1254706087116275712,,,,,https://www.data.gouv.fr/fr/datasets/donnees-relatives-aux-transferts-de-patients-atteints-de-covid-19/|https://www.gouvernement.fr/info-coronavirus/carte-et-donnees,,,,gouvernementfr,951480480,covid19france,,,
from:@datagouvfr,1253323575538225156,1587650600,2020-04-23T14:03:20,datagouvfr,"📢♻️ [environnement] L'@ademe met à disposition de nouvelles données sur les #déchets :
- tonnage des déchetteries ;
- performance de collecte OMA (ordures ménagères et assimilées) ;
- tonnage DMA (déchets ménagers) par type de déchets.
À retrouver ici 👇
https://www.data.gouv.fr/fr/organizations/ademe/",0,11,13,0,fr,,,,Twitter Web App,https://mobile.twitter.com,France,,,268227446,data.gouv.fr,1,La plateforme ouverte des données publiques françaises. Le meilleur endroit pour trouver ou publier des données d’intérêt public. Opérée et animée par @etalab,https://www.data.gouv.fr,https://pbs.twimg.com/profile_images/1039896049140342784/oMQMkX9k_normal.jpg,1951,31277,118,1015,833,2011-03-18T11:08:11,1300446491,scraping,1,,,,,,,,,2021-06-03T08:28:30.127934,https://twitter.com/datagouvfr/statuses/1253323575538225156,,,,,https://www.data.gouv.fr/fr/organizations/ademe/,,,,ademe,18173885,déchets,,,
from:@datagouvfr,1252601736897933312,1587478500,2020-04-21T14:15:00,datagouvfr,"📢📅 A retrouver dans les sorties du mois de mars 2020, marquées par le #coronavirus :
- Les données de @santeprevention et de @SOSMEDECINSFRAN et les réutilisations associées ;
- L'utilité de l' #opendata en temps de crise ;
La suite par ici ⬇
https://www.data.gouv.fr/fr/posts/suivi-des-sorties-mars-2020/",0,27,18,0,fr,,,,Twitter Web App,https://mobile.twitter.com,France,,,268227446,data.gouv.fr,1,La plateforme ouverte des données publiques françaises. Le meilleur endroit pour trouver ou publier des données d’intérêt public. Opérée et animée par @etalab,https://www.data.gouv.fr,https://pbs.twimg.com/profile_images/1039896049140342784/oMQMkX9k_normal.jpg,1951,31277,118,1015,833,2011-03-18T11:08:11,1300446491,scraping,1,,,,,,,,,2021-06-03T08:28:30.128276,https://twitter.com/datagouvfr/statuses/1252601736897933312,,,,,https://www.data.gouv.fr/fr/posts/suivi-des-sorties-mars-2020/,,,,sosmedecinsfran,471876324,coronavirus|opendata,,,
from:@datagouvfr,1244664665772363778,1585586155,2020-03-30T16:35:55,datagouvfr,"[Coronavirus] 🚑📢 @santeprevention continue de mettre à disposition les données #COVID19france :
- données hospitalières
- données des services d'urgences
- données @SOSMEDECINSFRAN
 ... à la maille départementale, MAJ quotidienne 👇
https://www.data.gouv.fr/fr/organizations/sante-publique-france/ https://twitter.com/datagouvfr/status/1244664665772363778/photo/1",0,14,17,2,fr,,,,Twitter Web App,https://mobile.twitter.com,France,,,268227446,data.gouv.fr,1,La plateforme ouverte des données publiques françaises. Le meilleur endroit pour trouver ou publier des données d’intérêt public. Opérée et animée par @etalab,https://www.data.gouv.fr,https://pbs.twimg.com/profile_images/1039896049140342784/oMQMkX9k_normal.jpg,1951,31277,118,1015,833,2011-03-18T11:08:11,1300446491,scraping,1,,,,,,,,,2021-06-03T08:28:30.128776,https://twitter.com/datagouvfr/statuses/1244664665772363778,,,,,https://www.data.gouv.fr/fr/organizations/sante-publique-france/,https://pbs.twimg.com/media/EUXdmZTWAAE0lm1.png,1244664665772363778_EUXdmZTWAAE0lm1.png,photo,sosmedecinsfran,471876324,covid19france,,,
